ID,Name,Gender,Age,Ethnicity,Country of Origin,Job,Education Level,Years of Experience,Skills,AI Score,Shortlisted,Branch Location,Application Date,Interview Date,Team Name,_score_used,global_pred,group_threshold,threshold_source,group_pred,changed_by_group_threshold
1047,Casey Smith,F,65,Native American,USA,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,Manchester,2023-01-20,2023-02-08,Charlie,1.0,0,1.6,Education Level,0,False
1048,Taylor Thomas,M,47,South Asian,India,Data Scientist,Master,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.0,True,Bristol,2023-09-25,2023-10-08,Alpha,3.0,0,2.0,Education Level,1,True
1049,Skyler Taylor,F,18,East Asian,South Korea,Accountant,Master,2,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-01-01,2023-02-16,Echo,2.0,0,2.0,Education Level,1,True
1050,Casey Brown,M,37,South Asian,India,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.0,False,Glasgow,2023-06-28,2023-06-30,Alpha,0.0,0,1.2,Education Level,0,False
1051,Jordan Harris,F,57,White,UK,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2023-10-14,2023-10-28,Alpha,2.0,0,1.2,Education Level,1,True
1052,Taylor Harris,F,41,Central Asian,Kazakhstan,Data Analyst,Bachelor,4,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.0,True,Birmingham,2023-01-31,2023-02-17,Delta,3.0,0,1.2,Education Level,1,True
1053,Skyler Brown,F,50,Hispanic or Latino,Mexico,Data Analyst,Bachelor,5,"Leadership, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,Manchester,2023-12-09,2024-01-26,Echo,4.0,0,1.2,Education Level,1,True
1054,Riley Jackson,M,29,Other,Unknown,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-08-12,2023-08-14,Alpha,2.0,0,1.2,Education Level,1,True
1055,Quinn Harris,F,42,Pacific Islander,UK,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.0,True,London,2023-08-20,2023-09-14,Charlie,3.0,0,2.0,Education Level,1,True
1056,Morgan White,M,51,Black or African American,Nigeria,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,Birmingham,2023-05-16,2023-06-07,Charlie,1.0,0,2.0,Education Level,0,False
1057,Taylor Brown,M,36,Other,Unknown,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,Glasgow,2023-10-21,2023-11-02,Charlie,1.0,0,1.2,Education Level,0,False
1058,Riley Brown,F,39,Other,Unknown,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,Bristol,2023-02-26,2023-03-23,Bravo,1.0,0,1.2,Education Level,0,False
1059,Casey Jackson,M,30,East Asian,South Korea,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,Bristol,2023-01-18,2023-01-31,Delta,1.0,0,1.2,Education Level,0,False
1060,Taylor Martin,M,48,East Asian,UK,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,London,2023-04-01,2023-04-17,Bravo,3.0,0,1.2,Education Level,1,True
1061,Jordan Johnson,M,29,South Asian,India,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,London,2023-10-10,2023-10-13,Bravo,1.0,0,1.2,Education Level,0,False
1062,Skyler Martin,M,27,Hispanic or Latino,UK,Data Scientist,Master,5,"Leadership, Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",6.0,True,Birmingham,2023-05-23,2023-06-11,Delta,6.0,1,2.0,Education Level,1,False
1063,Quinn Jackson,F,52,Asian,China,Data Analyst,Bachelor,4,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.0,True,London,2023-07-26,2023-08-08,Bravo,2.0,0,1.2,Education Level,1,True
1064,Jamie Johnson,M,42,Asian,China,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,Manchester,2023-05-03,2023-06-25,Echo,1.0,0,1.2,Education Level,0,False
1065,Morgan Johnson,F,44,Middle Eastern,Iran,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Glasgow,2023-05-02,2023-05-09,Alpha,2.0,0,1.2,Education Level,1,True
1066,Avery Harris,F,33,Other,Unknown,Data Scientist,Master,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Manchester,2023-08-11,2023-08-21,Charlie,2.0,0,2.0,Education Level,1,True
1067,Morgan Brown,M,47,South Asian,India,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,London,2023-10-16,2023-10-28,Alpha,1.0,0,1.2,Education Level,0,False
1068,Casey Brown,M,41,Middle Eastern,Iran,Research Analyst,PhD,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.0,True,London,2023-12-12,2024-01-07,Bravo,3.0,0,2.0,Education Level,1,True
1069,Alex Harris,F,45,Southeast Asian,Thailand,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,Glasgow,2023-02-10,2023-04-20,Echo,1.0,0,1.2,Education Level,0,False
1070,Jamie Johnson,F,45,Pacific Islander,Fiji,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,Bristol,2023-11-22,2023-11-28,Alpha,1.0,0,1.2,Education Level,0,False
1071,Avery Johnson,M,32,Southeast Asian,Thailand,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,Bristol,2023-03-27,2023-04-26,Alpha,1.0,0,1.6,Education Level,0,False
1072,Taylor Martin,F,36,Pacific Islander,UK,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2023-01-13,2023-02-07,Bravo,2.0,0,1.2,Education Level,1,True
1073,Avery White,F,40,Hispanic or Latino,Mexico,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,Manchester,2023-11-09,2023-11-15,Delta,1.0,0,1.2,Education Level,0,False
1074,Taylor Martin,F,45,Central Asian,Kazakhstan,Data Analyst,Bachelor,4,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.0,True,Manchester,2023-10-08,2023-10-18,Bravo,2.0,0,1.2,Education Level,1,True
1075,Riley Martin,F,26,Black or African American,Nigeria,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,False,Manchester,2023-08-22,2023-09-07,Bravo,1.0,0,1.2,Education Level,0,False
1076,Alex Taylor,M,49,White,Germany,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2023-07-31,2023-08-26,Delta,2.0,0,2.0,Education Level,1,True
1077,Morgan Johnson,F,31,South Asian,India,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.0,False,Bristol,2023-02-22,2023-03-17,Charlie,0.0,0,1.6,Education Level,0,False
1078,Alex Taylor,F,29,Central Asian,UK,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,Manchester,2023-08-11,2023-10-06,Echo,1.0,0,1.6,Education Level,0,False
1079,Taylor Johnson,M,34,East Asian,South Korea,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2023-10-26,2024-01-11,Echo,2.0,0,1.2,Education Level,1,True
1080,Quinn Johnson,M,39,Asian,China,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,Manchester,2023-09-30,2023-10-29,Alpha,1.0,0,1.2,Education Level,0,False
1081,Riley Smith,M,29,Native American,USA,Data Analyst,Bachelor,3,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.0,True,Bristol,2023-02-23,2023-03-15,Bravo,3.0,0,1.2,Education Level,1,True
1082,Taylor Thomas,F,28,Other,Unknown,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,Birmingham,2023-10-08,2023-10-21,Delta,1.0,0,1.2,Education Level,0,False
1083,Taylor Taylor,F,51,White,Germany,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.0,True,Bristol,2023-03-31,2023-04-24,Delta,1.0,0,1.2,Education Level,0,False
1084,Avery White,F,51,Black or African American,UK,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-09-06,2023-09-16,Delta,2.0,0,1.2,Education Level,1,True
1085,Riley Johnson,M,49,South Asian,India,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Glasgow,2023-11-21,2024-02-19,Echo,2.0,0,1.2,Education Level,1,True
1086,Skyler Anderson,F,32,Mixed,UK,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.0,True,Manchester,2023-04-02,2023-04-27,C,3.0,0,1.2,Education Level,1,True
1087,Riley Anderson,M,55,Other,Unknown,Data Analyst,Bachelor,4,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.0,True,London,2023-04-19,2023-04-27,Bravo,2.0,0,1.2,Education Level,1,True
1088,Taylor Martin,F,32,Hispanic or Latino,Mexico,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,False,Bristol,2023-07-09,2023-08-07,Alpha,1.0,0,1.2,Education Level,0,False
1089,Quinn Johnson,M,51,Pacific Islander,Fiji,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.0,True,Bristol,2023-01-07,2023-01-29,Delta,1.0,0,1.2,Education Level,0,False
1090,Avery Johnson,M,29,Black or African American,Nigeria,Data Analyst,Bachelor,4,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.0,True,Bristol,2023-06-03,2023-06-20,Delta,3.0,0,1.2,Education Level,1,True
1091,Morgan Smith,F,40,Middle Eastern,Iran,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Glasgow,2023-06-11,2023-06-14,Charlie,2.0,0,2.0,Education Level,1,True
1092,Morgan Harris,F,37,Southeast Asian,UK,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Manchester,2023-12-25,2024-02-21,Echo,2.0,0,1.2,Education Level,1,True
1093,Quinn Jackson,F,50,Pacific Islander,Fiji,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2023-09-19,2023-09-24,Alpha,2.0,0,2.0,Education Level,1,True
1094,Jordan Brown,F,0,Native American,USA,Data Scientist,Master,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.0,True,Bristol,2023-02-03,2023-03-03,Alpha,3.0,0,2.0,Education Level,1,True
1095,Morgan Martin,F,46,Central Asian,Kazakhstan,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-04-07,2023-04-27,Bravo,2.0,0,1.2,Education Level,1,True
1096,Jamie Martin,F,31,Central Asian,Kazakhstan,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.0,False,Bristol,2023-07-08,2023-07-24,Bravo,0.0,0,1.2,Education Level,0,False
1097,Taylor Smith,F,39,Hispanic or Latino,UK,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2023-03-05,2023-03-25,Charlie,2.0,0,1.2,Education Level,1,True
1098,Alex White,M,39,Mixed,UK,Creative Technologist,Master,11,"Leadership, Project management, Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Researching",10.0,True,London,2023-11-19,2023-12-17,Delta,10.0,1,2.0,Education Level,1,False
1099,Morgan Thomas,F,35,Middle Eastern,Iran,Creative Technologist,Master,3,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.4,True,London,2024-05-01,2024-05-17,Charlie,4.4,0,2.0,Education Level,1,True
1100,Skyler Thomas,F,40,Hispanic or Latino,Mexico,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,Bristol,2024-09-26,2024-10-24,Bravo,1.2,0,1.2,Education Level,1,True
1101,Taylor Jackson,M,46,Asian,China,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Bristol,2024-06-17,2024-06-24,Delta,1.6,0,2.0,Education Level,0,False
1102,Morgan Johnson,M,43,Pacific Islander,Fiji,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.8,False,Birmingham,2024-10-22,2024-12-30,Bravo,0.8,0,1.2,Education Level,0,False
1103,Morgan Taylor,M,37,Other,Unknown,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Glasgow,2024-01-07,2024-01-18,Alpha,0.8,0,1.2,Education Level,0,False
1104,Casey White,F,40,Mixed,UK,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2024-01-14,2024-03-06,Alpha,2.0,0,1.2,Education Level,1,True
1105,Alex Thomas,M,32,Pacific Islander,Fiji,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Birmingham,2024-06-09,2024-06-14,Echo,1.6,0,1.2,Education Level,1,True
1106,Taylor Brown,F,41,South Asian,India,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Bristol,2024-08-13,2024-11-07,Charlie,0.8,0,1.2,Education Level,0,False
1107,Alex Anderson,F,34,Other,Unknown,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Birmingham,2024-06-27,2024-07-04,Alpha,0.8,0,1.2,Education Level,0,False
1108,Taylor Johnson,F,29,Other,Unknown,Data Scientist,Master,3,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.2,True,London,2024-02-13,2024-04-26,Charlie,3.2,0,2.0,Education Level,1,True
1109,Skyler Smith,M,43,White,UK,Data Analyst,Bachelor,4,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.6,True,Birmingham,2024-07-09,2024-09-27,Charlie,3.6,0,1.2,Education Level,1,True
1110,Alex Jackson,M,26,Mixed,UK,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,London,2024-03-19,2024-03-27,Bravo,3.2,0,1.2,Education Level,1,True
