ID,Name,Gender,Age,Ethnicity,Country of Origin,Job,Education Level,Years of Experience,Skills,AI Score,Shortlisted,Branch Location,Application Date,Interview Date,Team Name
1675,Quinn Anderson,M,50,East Asian,UK,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.4,True,Manchester,2024-10-08,2024-11-01,Charlie
1676,Taylor Brown,M,36,White,Germany,Data Scientist,Master,3,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.2,True,Manchester,2024-06-24,2024-07-14,Bravo
1677,Quinn Harris,F,33,Middle Eastern,Iran,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Manchester,2024-02-28,2024-03-21,Echo
1678,Avery Anderson,M,51,Southeast Asian,Thailand,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,London,2024-02-25,2024-04-13,Charlie
1679,Alex White,F,50,Pacific Islander,Fiji,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,Bristol,2024-02-26,2024-03-23,Echo
1680,Taylor Martin,F,30,Other,Unknown,Accountant,Master,2,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.4,True,Manchester,2024-10-11,2024-11-03,Charlie
1681,Quinn White,M,26,Asian,China,Data Scientist,Master,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.8,True,London,2024-01-10,2024-03-10,Delta
1682,Jamie Smith,M,29,Pacific Islander,UK,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,Manchester,2024-07-30,2024-08-06,Delta
1683,Casey Jackson,F,34,Hispanic or Latino,Mexico,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2024-07-12,2024-09-19,Echo
1684,Taylor White,F,36,Black or African American,Nigeria,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,London,2024-04-08,2024-05-02,Alpha
1685,Quinn Smith,F,44,Native American,UK,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.8,True,Glasgow,2024-06-19,2024-07-06,Delta
1686,Alex Thomas,F,40,Middle Eastern,UK,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,Manchester,2024-12-20,2025-01-11,Charlie
1687,Skyler Harris,F,57,Pacific Islander,Fiji,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,London,2024-08-21,2024-09-10,Charlie
1688,Alex Martin,F,39,East Asian,UK,Data Analyst,Bachelor,6,"Leadership, Accounting, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",5.6,True,Manchester,2024-09-24,2024-10-17,Delta
1689,Quinn Brown,F,40,Other,UK,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.8,True,Birmingham,2024-10-29,2024-11-23,Echo
1690,Avery Brown,M,36,Black or African American,Nigeria,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,London,2024-07-23,2024-08-04,Bravo
1691,Alex Harris,M,33,Black or African American,Nigeria,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,London,2024-06-18,2024-06-26,Charlie
1692,Jordan Martin,M,56,South Asian,India,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Bristol,2024-07-19,2024-07-24,Charlie
1693,Skyler Harris,F,58,South Asian,UK,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,Glasgow,2024-08-15,2024-11-13,Charlie
1694,Taylor Johnson,M,37,Southeast Asian,UK,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,London,2024-05-24,2024-06-01,Charlie
1695,Morgan White,M,28,Pacific Islander,Fiji,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,London,2024-07-09,2024-10-01,Alpha
1696,Quinn Anderson,F,41,South Asian,India,Creative Technologist,Master,3,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.4,True,Manchester,2024-03-05,2024-03-20,Delta
1697,Riley Taylor,F,59,Pacific Islander,UK,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Bristol,2024-08-09,2024-09-08,Echo
1698,Morgan Anderson,M,31,Mixed,Brazil,Data Analyst,Bachelor,5,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.6,True,London,2024-01-04,2024-01-16,Delta
1699,Taylor Harris,F,55,Pacific Islander,Fiji,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Bristol,2024-02-17,2024-03-03,Delta
1700,Taylor Martin,M,26,Southeast Asian,Thailand,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Manchester,2024-07-04,2024-09-27,Bravo
1701,Morgan Jackson,F,41,Asian,China,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.4,False,Bristol,2024-01-30,2024-04-29,Delta
1702,Jamie Thomas,M,40,Black or African American,Nigeria,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.4,False,Manchester,2024-06-05,2024-08-24,Delta
1703,Skyler Jackson,F,40,South Asian,India,Accountant,Master,2,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.4,True,Bristol,2024-09-25,2024-10-11,Charlie
1704,Quinn Thomas,M,47,Southeast Asian,UK,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,London,2024-12-13,2024-12-18,Bravo
1705,Casey Smith,F,34,Hispanic or Latino,Mexico,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Bristol,2024-04-18,2024-05-02,Delta
1706,Taylor Thomas,F,35,South Asian,India,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Manchester,2024-03-20,2024-03-30,Echo
1707,Quinn Taylor,F,26,Southeast Asian,Thailand,Data Analyst,Bachelor,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.0,True,Manchester,2024-07-24,2024-08-09,Charlie
1708,Taylor Harris,F,38,Central Asian,Kazakhstan,Data Scientist,Master,3,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.2,True,Manchester,2024-04-11,2024-04-24,Echo
1709,Jordan Harris,F,49,Southeast Asian,Thailand,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,Manchester,2024-03-17,2024-05-04,Bravo
1710,Skyler Thomas,M,34,Middle Eastern,Iran,Data Scientist,Master,5,"Leadership, Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.4,True,London,2024-08-04,2024-10-24,Bravo
1711,Taylor Smith,F,50,Other,Unknown,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,Manchester,2024-04-17,2024-05-03,Charlie
1712,Avery Martin,F,28,Other,Unknown,Data Scientist,Master,3,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.2,True,Bristol,2024-03-31,2024-04-28,Bravo
1713,Quinn Johnson,M,31,Asian,China,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Glasgow,2024-06-20,2024-09-01,Echo
1714,Jamie Thomas,M,41,Native American,USA,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2024-12-05,2024-12-19,Echo
1715,Quinn Anderson,M,46,Asian,UK,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.2,True,London,2024-01-29,2024-04-04,Bravo
1716,Avery Johnson,M,43,Central Asian,Kazakhstan,Data Scientist,Master,7,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",5.2,True,Bristol,2024-05-10,2024-05-19,Echo
1717,Casey Anderson,F,48,East Asian,South Korea,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Bristol,2024-12-02,2024-12-13,Alpha
1718,Quinn Brown,M,36,South Asian,India,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Manchester,2024-10-20,2024-12-25,Bravo
1719,Jordan Martin,F,36,Other,Unknown,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.0,False,London,2024-05-04,2024-07-17,Delta
1720,Skyler White,M,32,Middle Eastern,Iran,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,Birmingham,2024-06-11,2024-07-07,Charlie
1721,Morgan Brown,M,35,Hispanic or Latino,Mexico,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,London,2024-04-22,2024-05-06,Bravo
1722,Avery White,M,26,East Asian,South Korea,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Bristol,2024-07-06,2024-07-16,Echo
1723,Skyler White,M,39,Southeast Asian,Thailand,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Bristol,2024-05-12,2024-07-09,Delta
1724,Quinn Martin,F,51,Black or African American,Nigeria,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.4,True,Glasgow,2024-07-12,2024-07-17,Echo
1725,Avery Martin,F,31,Central Asian,UK,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.4,True,London,2024-08-30,2024-09-27,Echo
1726,Jordan Taylor,M,34,Other,UK,Data Scientist,Master,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.2,True,Birmingham,2024-09-05,2024-10-05,Alpha
1727,Jordan Martin,M,18,Hispanic or Latino,Mexico,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Manchester,2024-04-13,2024-05-13,Delta
1728,Avery Thomas,F,46,Other,Unknown,Creative Technologist,Master,3,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.4,True,Glasgow,2024-12-20,2025-01-02,Bravo
1729,Riley Brown,F,29,White,Germany,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,Bristol,2024-12-27,2025-01-25,Bravo
1730,Quinn Harris,F,28,Pacific Islander,UK,Data Analyst,Bachelor,12,"Leadership, Project management, Accounting, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Researching",8.4,True,Bristol,2024-02-01,2024-04-27,Bravo
1731,Jamie Harris,F,22,Middle Eastern,Iran,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Manchester,2024-10-29,2024-11-06,Charlie
1732,Skyler Harris,F,24,Asian,China,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.0,False,Bristol,2024-07-24,2024-10-16,Charlie
1733,Jordan Thomas,M,22,East Asian,UK,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Manchester,2024-09-22,2024-10-20,Delta
1734,Alex Thomas,F,38,Central Asian,UK,Data Scientist,Master,3,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.4,True,Manchester,2024-03-02,2024-03-13,Charlie
1735,Riley Anderson,F,41,Mixed,UK,Data Analyst,Bachelor,3,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,Manchester,2024-03-13,2024-04-09,Alpha
1736,Quinn Johnson,F,28,Hispanic or Latino,Mexico,Data Analyst,Bachelor,6,"Leadership, Accounting, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",4.4,True,Birmingham,2024-04-16,2024-05-13,Delta
1737,Avery Anderson,F,49,Pacific Islander,Fiji,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Manchester,2024-04-27,2024-05-21,Bravo
1738,Casey Anderson,M,47,Mixed,Brazil,Data Scientist,Master,4,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.6,True,Bristol,2024-02-21,2024-03-16,Alpha
1739,Quinn Jackson,F,46,White,Germany,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,London,2024-07-04,2024-07-18,Echo
1740,Riley Taylor,F,53,Black or African American,Nigeria,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.4,False,London,2024-09-27,2024-10-10,Charlie
1741,Taylor Harris,M,29,White,UK,Creative Technologist,Master,3,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",5.6,True,London,2024-09-07,2024-09-29,Echo
