ID,Name,Gender,Age,Ethnicity,Country of Origin,Job,Education Level,Years of Experience,Skills,AI Score,Shortlisted,Branch Location,Application Date,Interview Date,Team Name
1091,Morgan Smith,F,40,Middle Eastern,Iran,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Glasgow,2023-06-11,2023-06-14,Charlie
1092,Morgan Harris,F,37,Southeast Asian,UK,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Manchester,2023-12-25,2024-02-21,Echo
1093,Quinn Jackson,F,50,Pacific Islander,Fiji,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2023-09-19,2023-09-24,Alpha
1094,Jordan Brown,F,0,Native American,USA,Data Scientist,Master,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.0,True,Bristol,2023-02-03,2023-03-03,Alpha
1095,Morgan Martin,F,46,Central Asian,Kazakhstan,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2023-04-07,2023-04-27,Bravo
1096,Jamie Martin,F,31,Central Asian,Kazakhstan,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.0,False,Bristol,2023-07-08,2023-07-24,Bravo
1097,Taylor Smith,F,39,Hispanic or Latino,UK,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2023-03-05,2023-03-25,Charlie
1098,Alex White,M,39,Mixed,UK,Creative Technologist,Master,11,"Leadership, Project management, Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Researching",10.0,True,London,2023-11-19,2023-12-17,Delta
1099,Morgan Thomas,F,35,Middle Eastern,Iran,Creative Technologist,Master,3,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.4,True,London,2024-05-01,2024-05-17,Charlie
1100,Skyler Thomas,F,40,Hispanic or Latino,Mexico,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,Bristol,2024-09-26,2024-10-24,Bravo
1101,Taylor Jackson,M,46,Asian,China,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Bristol,2024-06-17,2024-06-24,Delta
1102,Morgan Johnson,M,43,Pacific Islander,Fiji,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.8,False,Birmingham,2024-10-22,2024-12-30,Bravo
1103,Morgan Taylor,M,37,Other,Unknown,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Glasgow,2024-01-07,2024-01-18,Alpha
1104,Casey White,F,40,Mixed,UK,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2024-01-14,2024-03-06,Alpha
1105,Alex Thomas,M,32,Pacific Islander,Fiji,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Birmingham,2024-06-09,2024-06-14,Echo
1106,Taylor Brown,F,41,South Asian,India,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Bristol,2024-08-13,2024-11-07,Charlie
1107,Alex Anderson,F,34,Other,Unknown,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Birmingham,2024-06-27,2024-07-04,Alpha
1108,Taylor Johnson,F,29,Other,Unknown,Data Scientist,Master,3,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.2,True,London,2024-02-13,2024-04-26,Charlie
1109,Skyler Smith,M,43,White,UK,Data Analyst,Bachelor,4,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.6,True,Birmingham,2024-07-09,2024-09-27,Charlie
1110,Alex Jackson,M,26,Mixed,UK,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,London,2024-03-19,2024-03-27,Bravo
1111,Skyler Johnson,F,36,Native American,USA,Data Analyst,Bachelor,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.0,True,Manchester,2024-02-18,2024-02-24,Echo
1112,Skyler Taylor,F,43,Central Asian,Kazakhstan,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.4,True,Bristol,2024-03-29,2024-04-26,Echo
1113,Avery White,F,49,Central Asian,Kazakhstan,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,Birmingham,2024-04-09,2024-06-09,Alpha
1114,Morgan Thomas,F,25,Mixed,UK,Creative Technologist,Master,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.0,True,Glasgow,2024-08-29,2024-10-17,Charlie
1115,Avery Taylor,M,22,Black or African American,Nigeria,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Bristol,2024-09-30,2024-11-22,Charlie
1116,Alex Taylor,F,33,Hispanic or Latino,UK,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,Manchester,2024-07-15,2024-07-23,Bravo
1117,Jamie Martin,F,32,East Asian,UK,Data Analyst,Bachelor,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.2,True,Birmingham,2024-01-27,2024-04-14,Echo
1118,Avery Taylor,F,40,Mixed,Brazil,Data Analyst,Bachelor,8,"Leadership, Accounting, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Researching",5.2,True,Glasgow,2024-10-14,2024-11-02,Delta
1119,Quinn Thomas,M,29,East Asian,South Korea,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,London,2024-06-07,2024-07-05,Delta
1120,Taylor Thomas,F,34,Mixed,Brazil,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,London,2024-01-08,2024-01-17,Charlie
1121,Jamie Smith,M,0,Native American,USA,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Bristol,2024-11-08,2024-11-17,Echo
1122,Casey Jackson,F,38,East Asian,South Korea,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Birmingham,2024-04-17,2024-05-14,Bravo
1123,Alex Harris,F,45,Black or African American,Nigeria,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Manchester,2024-12-11,2025-01-08,Delta
1124,Riley Smith,M,43,Pacific Islander,Fiji,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.4,False,Bristol,2024-08-15,2024-08-27,Delta
1125,Quinn Brown,F,24,Mixed,Brazil,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.4,True,London,2024-09-06,2024-10-03,Echo
1126,Avery Anderson,F,19,Asian,China,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,London,2024-11-15,2024-12-14,Echo
1127,Riley Thomas,M,35,Black or African American,Nigeria,Data Analyst,Bachelor,4,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.8,True,London,2024-06-05,2024-06-11,Delta
1128,Quinn Thomas,M,31,Central Asian,UK,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.4,True,Glasgow,2024-10-18,2024-10-28,Bravo
1129,Morgan Thomas,F,29,Native American,USA,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Bristol,2024-03-19,2024-04-11,Alpha
1130,Jordan Brown,F,24,Central Asian,UK,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2024-11-17,2024-12-10,Alpha
1131,Skyler Thomas,F,48,Middle Eastern,UK,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.8,True,Glasgow,2024-11-15,2024-11-27,Bravo
1132,Avery Thomas,M,47,Hispanic or Latino,Mexico,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Birmingham,2024-10-24,2024-11-15,Bravo
1133,Jordan Martin,F,25,South Asian,India,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.4,True,Birmingham,2024-12-10,2024-12-27,Bravo
1134,Jordan Johnson,F,38,Southeast Asian,Thailand,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Birmingham,2024-10-29,2025-01-24,Alpha
1135,Quinn White,M,30,Central Asian,Kazakhstan,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Glasgow,2024-09-19,2024-10-15,Charlie
1136,Riley Johnson,F,27,Pacific Islander,Fiji,Accountant,Master,2,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.4,True,London,2024-06-24,2024-09-12,Echo
1137,Avery Taylor,F,46,Other,Unknown,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.0,False,Glasgow,2024-11-13,2025-01-13,Echo
1138,Avery Taylor,F,29,East Asian,South Korea,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,London,2024-10-22,2024-12-25,Bravo
1139,Casey Smith,M,0,Central Asian,Kazakhstan,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,London,2024-12-06,2025-02-18,Bravo
1140,Jamie Martin,M,30,South Asian,India,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,Manchester,2024-06-21,2024-07-08,Charlie
1141,Alex Anderson,F,55,Other,Unknown,Creative Technologist,Master,2,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.6,True,Glasgow,2024-03-17,2024-04-05,Charlie
1142,Skyler Taylor,M,45,Southeast Asian,Thailand,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,London,2024-02-15,2024-03-06,Echo
1143,Riley Johnson,M,27,Central Asian,Kazakhstan,Data Analyst,Bachelor,4,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.2,True,Bristol,2024-10-24,2024-11-13,Echo
1144,Avery Smith,F,25,East Asian,South Korea,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Glasgow,2024-12-27,2025-01-22,Charlie
1145,Skyler Anderson,F,62,Southeast Asian,Thailand,Data Scientist,Master,4,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.6,True,Bristol,2024-11-12,2024-12-01,Alpha
1146,Alex Harris,F,27,White,UK,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2024-05-03,2024-05-31,Charlie
1147,Taylor Anderson,F,40,Mixed,Brazil,Data Analyst,Bachelor,7,"Leadership, Accounting, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",4.8,True,Bristol,2024-08-12,2024-08-21,Alpha
1148,Riley Thomas,F,31,Pacific Islander,Fiji,Data Analyst,Bachelor,5,"Leadership, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.6,True,London,2024-12-30,2025-01-20,Bravo
1149,Jamie White,F,60,Mixed,Brazil,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Manchester,2024-12-25,2025-01-09,Alpha
1150,Jordan Harris,F,46,Pacific Islander,Fiji,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Birmingham,2024-10-18,2025-01-13,Charlie
1151,Jamie Thomas,F,38,White,UK,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.4,True,Manchester,2024-10-08,2024-12-03,Bravo
1152,Jamie Smith,F,46,Other,UK,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.6,True,Glasgow,2024-05-15,2024-05-21,Echo
1153,Morgan Martin,M,40,Native American,USA,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Bristol,2024-10-14,2024-12-31,Bravo
1154,Skyler Thomas,M,35,White,Germany,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,Birmingham,2024-05-01,2024-07-25,Delta
1155,Avery Brown,M,56,Asian,China,Creative Technologist,Master,2,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.6,True,London,2024-10-16,2024-11-07,Delta
1156,Morgan Anderson,M,50,East Asian,South Korea,Data Analyst,Bachelor,4,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.8,True,London,2024-02-24,2024-03-16,Bravo
1157,Jordan White,M,50,Central Asian,UK,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.8,True,Manchester,2024-12-30,2025-01-15,Alpha
1158,Riley Thomas,F,38,Mixed,Brazil,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.8,False,Manchester,2024-12-25,2025-03-06,Alpha
1159,Quinn Anderson,M,55,White,Germany,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.4,False,Bristol,2024-02-08,2024-05-06,Echo
